"C0000100","C0000200","C0005300","C0005400","C0005700","Y2224100","Y2224200","Y2266900"
925701,9257,1,1,1979,-7,-7,0
925702,9257,1,1,1982,-7,-7,0
925703,9257,1,2,1984,-7,-7,0
925901,9259,1,1,1975,68000,-7,173694
925902,9259,1,2,1978,41000,-7,167192
926001,9260,1,2,1978,53000,-7,144553
926002,9260,1,1,1993,-7,-7,0
926101,9261,1,1,1979,52000,-7,106645
926102,9261,1,2,1980,6000,-7,101762
926201,9262,1,1,1979,-2,3,87400
926401,9264,1,1,1979,-7,-7,0
926402,9264,1,1,1981,40000,-7,133948
926403,9264,1,1,1982,45000,-7,151649
926801,9268,1,2,1983,29000,-7,122576
926802,9268,1,1,2002,-7,-7,0
927201,9272,1,1,1975,28000,-7,145644
927202,9272,1,1,1977,23000,-7,115659
927203,9272,1,1,1984,0,-7,111749
927301,9273,1,2,1975,1000,-7,129007
927302,9273,1,1,1977,24000,-7,121912
927303,9273,1,2,1983,-7,-7,0
927304,9273,1,2,1990,0,-7,119215
927401,9274,2,1,1975,60000,-7,208224
927402,9274,2,2,1979,37000,-7,156388
927403,9274,2,2,1983,45000,-7,181368
927501,9275,1,1,1980,20000,-7,83671
927502,9275,1,1,1982,19000,-7,87449
927503,9275,1,2,1985,-2,1,75315
927504,9275,1,1,1987,0,-7,73500
927701,9277,1,2,1978,57000,-7,89704
927702,9277,1,2,1980,36000,-7,70290
927703,9277,1,1,1982,48000,-7,85441
927801,9278,1,1,1981,17000,-7,77242
927802,9278,1,2,1986,0,-7,73010
928101,9281,2,1,1981,-7,-7,0
928102,9281,2,2,1983,800,-7,147011
928103,9281,2,1,1995,-7,-7,0
928401,9284,1,2,1976,42000,-7,85420
928402,9284,1,1,1977,-2,2,102504
928403,9284,1,1,1978,-7,-7,0
928404,9284,1,2,1982,16000,-7,101792
928601,9286,2,2,1986,-2,1,125884
928602,9286,2,1,1991,0,-7,128985
928701,9287,2,2,1981,27000,-7,186716
928702,9287,2,1,1990,0,-7,178019
928703,9287,2,2,1992,0,-7,175441
928704,9287,2,2,1994,-7,-7,0
929801,9298,2,1,1980,20000,-7,215224
929802,9298,2,2,1982,52000,-7,186452
929803,9298,2,1,1994,-7,-7,0
929804,9298,2,2,1995,-7,-7,0
929805,9298,2,1,1997,-7,-7,0
930801,9308,2,1,1984,7000,-7,270458
930802,9308,2,1,1993,2000,-7,248039
930803,9308,2,1,1995,-7,-7,0
930804,9308,2,2,1998,-7,-7,0
930805,9308,2,1,1999,-7,-7,0
930806,9308,2,1,2002,-7,-7,0
930807,9308,2,1,2002,-7,-7,0
931201,9312,1,1,1981,0,-7,118490
931202,9312,1,1,1992,-2,-2,125435
931203,9312,1,2,2000,-7,-7,0
931204,9312,1,2,2002,-7,-7,0
931701,9317,2,1,1981,70000,-7,260024
931702,9317,2,1,1985,15000,-7,244298
931703,9317,2,1,1987,-2,-2,218035
931704,9317,2,2,1989,0,-7,211260
931901,9319,2,2,1978,-7,-7,0
931902,9319,2,2,1982,37000,-7,195717
931903,9319,2,1,1989,6500,-7,206919
932301,9323,2,1,1975,-7,-7,0
932501,9325,2,2,1983,-7,-7,0
932502,9325,2,1,1989,-7,-7,0
933001,9330,3,1,1987,-7,-7,0
933301,9333,2,2,1993,0,-7,189943
933601,9336,2,1,1989,1000,-7,247153
933701,9337,2,1,1980,2800,-7,223064
933702,9337,2,1,1992,0,-7,206705
934001,9340,2,2,1986,2400,-7,167986
934101,9341,2,2,1987,500,-7,182838
934102,9341,2,2,1989,500,-7,182699
934201,9342,2,2,1985,6400,-7,174095
934202,9342,2,2,1992,0,-7,165979
934401,9344,1,2,1984,-7,-7,0
934402,9344,1,1,1985,11000,-7,129375
934601,9346,2,1,1976,-7,-7,0
934701,9347,2,1,1976,-7,-7,0
934702,9347,2,2,1982,7800,-7,192807
934901,9349,1,2,1977,26000,-7,91186
934902,9349,1,1,1979,-7,-7,0
934903,9349,1,2,1988,2000,-7,89362
934904,9349,1,2,1990,-2,3,91716
935301,9353,3,1,1984,-7,-7,0
935302,9353,3,2,1986,-7,-7,0
935401,9354,1,2,1982,0,-7,188937
935402,9354,1,1,1993,0,-7,181383
935403,9354,1,1,1994,-7,-7,0
935501,9355,1,1,1976,-2,4,319676
935901,9359,1,1,1993,-7,-7,0
935902,9359,1,1,1995,-7,-7,0
936001,9360,1,1,1997,-7,-7,0
936002,9360,1,2,2001,-7,-7,0
936301,9363,1,1,1982,-7,-7,0
936501,9365,1,1,1995,-7,-7,0
936601,9366,2,1,1982,-7,-7,0
936602,9366,2,2,1991,-7,-7,0
937101,9371,1,1,1983,20000,-7,108070
937102,9371,1,2,1987,0,-7,101896
937401,9374,1,1,1978,3208,-7,173939
937402,9374,1,1,1980,-7,-7,0
937403,9374,1,2,1983,50000,-7,143999
937404,9374,1,2,1984,40000,-7,161344
937801,9378,3,2,1983,-7,-7,0
937802,9378,3,1,1986,-7,-7,0
938001,9380,1,1,1988,-2,1,111150
938002,9380,1,2,1989,2000,-7,108495
938101,9381,1,2,1977,108,-7,133669
938102,9381,1,1,1983,0,-7,142910
938103,9381,1,1,1985,7000,-7,134024
938201,9382,1,2,1976,30000,-7,114573
938202,9382,1,1,1978,60000,-7,154978
938203,9382,1,1,1979,71000,-7,136852
938204,9382,1,2,1984,52000,-7,143756
938205,9382,1,1,1998,-7,-7,0
938301,9383,1,1,1979,-7,-7,0
938302,9383,1,2,1981,0,-7,158399
938401,9384,1,2,1985,15000,-7,126945
938801,9388,1,2,1983,-2,4,99932
938802,9388,1,2,1986,-2,-2,103221
938803,9388,1,2,1988,400,-7,102030
939201,9392,2,2,1980,0,-7,173425
939202,9392,2,1,1982,25000,-7,195420
939203,9392,2,1,1986,-7,-7,0
939601,9396,1,2,1979,20000,-7,228211
939602,9396,1,2,1980,-2,3,209013
939603,9396,1,1,1982,-7,-7,0
939701,9397,1,1,1978,-7,-7,0
939702,9397,1,1,1980,18000,-7,203345
940101,9401,2,1,1975,38000,-7,252361
940102,9401,2,1,1987,25000,-7,208133
940103,9401,2,1,1990,0,-7,200423
940301,9403,3,1,1978,-7,-7,0
940302,9403,3,1,1985,-7,-7,0
940601,9406,3,1,1979,-7,-7,0
940801,9408,3,1,1978,-7,-7,0
940802,9408,3,2,1981,-7,-7,0
940803,9408,3,2,1983,-7,-7,0
941301,9413,2,1,1976,-7,-7,0
941302,9413,2,1,1989,-2,1,224889
941601,9416,1,2,1984,20000,-7,104341
941602,9416,1,2,1986,1000,-7,96189
942101,9421,2,1,1987,15000,-7,147118
942102,9421,2,1,1990,3500,-7,141668
942301,9423,2,1,1998,-7,-7,0
942302,9423,2,2,1999,-7,-7,0
942303,9423,2,1,2001,-7,-7,0
942901,9429,3,2,1989,-7,-7,0
942902,9429,3,1,1990,-7,-7,0
943001,9430,3,2,1983,-7,-7,0
943002,9430,3,2,1988,-7,-7,0
943201,9432,3,1,1975,-7,-7,0
943301,9433,2,1,1978,47000,-7,172877
943302,9433,2,1,1980,14500,-7,163972
943401,9434,1,1,1987,7000,-7,129431
943402,9434,1,2,1989,400,-7,135137
944001,9440,2,1,1988,-7,-7,0
944002,9440,2,1,1991,-7,-7,0
944101,9441,2,1,1977,51000,-7,224376
944102,9441,2,1,1981,-7,-7,0
944103,9441,2,1,1990,4000,-7,160283
944104,9441,2,2,1994,-7,-7,0
944601,9446,2,2,1982,37800,-7,173153
944602,9446,2,2,1985,-2,3,181887
945201,9452,3,2,1984,-7,-7,0
945501,9455,3,1,1987,-7,-7,0
945502,9455,3,2,1989,-7,-7,0
945601,9456,3,2,1989,-7,-7,0
945901,9459,3,1,1989,-7,-7,0
946001,9460,3,1,1987,-7,-7,0
946101,9461,3,2,1984,-7,-7,0
946102,9461,3,2,1985,-7,-7,0
946401,9464,3,1,1989,-7,-7,0
946601,9466,3,2,1986,-7,-7,0
946602,9466,3,1,1988,-7,-7,0
946901,9469,3,2,1981,-7,-7,0
947301,9473,3,1,1974,-7,-7,0
947302,9473,3,2,1976,-7,-7,0
947303,9473,3,2,1978,-7,-7,0
947304,9473,3,1,1979,-7,-7,0
947305,9473,3,1,1980,-7,-7,0
947601,9476,3,1,1980,-7,-7,0
947602,9476,3,2,1985,-7,-7,0
947701,9477,3,1,1981,-7,-7,0
947702,9477,3,2,1984,-7,-7,0
947703,9477,3,1,1986,-7,-7,0
947901,9479,3,1,1986,-7,-7,0
947902,9479,3,1,1988,-7,-7,0
948201,9482,3,2,1976,-7,-7,0
948202,9482,3,1,1978,-7,-7,0
948203,9482,3,1,1980,-7,-7,0
948301,9483,1,2,1987,0,-7,146880
948302,9483,1,1,1990,7200,-7,149669
948501,9485,1,1,1981,-7,-7,0
948502,9485,1,1,1983,-7,-7,0
948503,9485,1,1,1985,-7,-7,0
948504,9485,1,1,1986,-2,3,113716
948701,9487,1,1,1982,27000,-7,144739
948702,9487,1,2,1987,3000,-7,122865
948801,9488,3,2,1982,-7,-7,0
948802,9488,3,2,1984,-7,-7,0
948803,9488,3,2,1985,-7,-7,0
949201,9492,3,1,1983,-7,-7,0
949202,9492,3,1,1984,-7,-7,0
949601,9496,1,1,1988,-7,-7,0
949602,9496,1,2,1991,-7,-7,0
949603,9496,1,1,1994,-7,-7,0
949701,9497,3,2,1987,-7,-7,0
949702,9497,3,2,1989,-7,-7,0
949801,9498,3,2,1977,-7,-7,0
949802,9498,3,2,1979,-7,-7,0
949803,9498,3,1,1982,-7,-7,0
949804,9498,3,1,1984,-7,-7,0
949805,9498,3,1,1989,-7,-7,0
949901,9499,3,1,1974,-7,-7,0
949902,9499,3,1,1977,-7,-7,0
949903,9499,3,2,1982,-7,-7,0
949904,9499,3,1,1983,-7,-7,0
949905,9499,3,2,1984,-7,-7,0
949906,9499,3,2,1986,-7,-7,0
949907,9499,3,2,1988,-7,-7,0
950101,9501,3,2,1981,-7,-7,0
950401,9504,2,1,2004,-7,-7,0
950701,9507,3,1,1984,-7,-7,0
950702,9507,3,1,1986,-7,-7,0
950703,9507,3,2,1988,-7,-7,0
951001,9510,3,1,1981,-7,-7,0
951201,9512,2,2,1983,23400,-7,165334
951202,9512,2,1,1994,-7,-7,0
951501,9515,3,1,1977,-7,-7,0
951502,9515,3,1,1979,-7,-7,0
951503,9515,3,2,1985,-7,-7,0
951601,9516,1,2,1980,32000,-7,73964
951602,9516,1,1,1982,20000,-7,89907
951603,9516,1,1,1982,15000,-7,89907
951604,9516,1,2,1984,-2,1,81423
951605,9516,1,2,1986,9000,-7,75062
951701,9517,1,1,1977,9500,-7,119524
951702,9517,1,1,1979,0,-7,118970
952101,9521,2,2,1977,0,-7,202433
952102,9521,2,2,1988,-2,1,210962
952103,9521,2,2,1992,0,-7,197909
952201,9522,2,2,1980,-7,-7,0
952202,9522,2,1,1983,20000,-7,200736
952301,9523,2,1,1979,0,-7,170680
952302,9523,2,2,1982,-7,-7,0
952303,9523,2,1,1984,13000,-7,190672
952304,9523,2,2,1987,2000,-7,166382
952305,9523,2,1,1990,500,-7,165231
952306,9523,2,1,1992,-2,1,173924
952307,9523,2,2,1998,-7,-7,0
952501,9525,3,1,1979,-7,-7,0
952901,9529,1,2,1978,29000,-7,212950
952902,9529,1,1,1979,52000,-7,174870
952903,9529,1,1,1984,7000,-7,169745
952904,9529,1,1,1989,-7,-7,0
953001,9530,1,2,1983,36000,-7,172808
953002,9530,1,1,1990,0,-7,184932
953201,9532,1,1,1982,37000,-7,266539
953202,9532,1,2,1985,31000,-7,229557
953203,9532,1,1,1991,-7,-7,0
953601,9536,2,1,1985,40000,-7,207716
953602,9536,2,1,1985,5000,-7,207716
953701,9537,1,1,1981,0,-7,117730
953702,9537,1,2,1983,0,-7,107734
953703,9537,1,1,1984,-2,2,111545
953704,9537,1,2,1985,0,-7,114794
954101,9541,1,2,1999,-7,-7,0
954201,9542,2,2,1980,20000,-7,120347
954202,9542,2,2,1982,9400,-7,111121
954203,9542,2,2,1984,-7,-7,0
954204,9542,2,1,1986,-7,-7,0
955401,9554,2,2,1978,5000,-7,157344
955402,9554,2,2,1979,900,-7,158660
955403,9554,2,2,1983,0,-7,184003
955601,9556,2,1,1976,10000,-7,245082
955602,9556,2,2,1978,14000,-7,157344
955701,9557,2,2,1978,30000,-7,190345
955702,9557,2,2,1989,900,-7,204218
955801,9558,2,2,1982,-1,-7,152657
955802,9558,2,2,1990,3849,-7,134397
956001,9560,2,1,1991,1600,-7,171272
956401,9564,3,1,1987,-7,-7,0
956701,9567,2,2,1984,12000,-7,133326
956702,9567,2,2,1988,3000,-7,141834
956801,9568,2,1,1989,0,-7,120472
956802,9568,2,1,1991,0,-7,111425
956803,9568,2,1,1993,0,-7,122547
957401,9574,1,1,1976,54000,-7,149612
957402,9574,1,1,1978,47000,-7,113835
957501,9575,1,1,1976,35000,-7,144750
957502,9575,1,1,1977,40000,-7,97706
957503,9575,1,2,1982,20000,-7,97028
957504,9575,1,1,1996,-7,-7,0
957601,9576,1,1,1999,-7,-7,0
957602,9576,1,2,2003,-7,-7,0
957603,9576,1,2,2003,-7,-7,0
957801,9578,1,2,1979,-7,-7,0
957802,9578,1,1,1981,29000,-7,106061
957803,9578,1,2,1982,25000,-7,103283
957804,9578,1,1,1986,12000,-7,101597
957805,9578,1,1,1991,-2,1,107818
957806,9578,1,2,1995,-7,-7,0
957901,9579,1,2,1989,500,-7,86358
957902,9579,1,1,1992,0,-7,92018
958201,9582,2,2,1989,2000,-7,127560
958202,9582,2,2,1994,-7,-7,0
959301,9593,3,1,1984,-7,-7,0
959302,9593,3,2,1985,-7,-7,0
959303,9593,3,1,1990,-7,-7,0
959401,9594,3,1,1984,-7,-7,0
959402,9594,3,2,1988,-7,-7,0
959601,9596,3,2,1981,-7,-7,0
959602,9596,3,2,1981,-7,-7,0
959701,9597,3,1,1985,-7,-7,0
960201,9602,3,2,1983,-7,-7,0
960202,9602,3,2,1986,-7,-7,0
960401,9604,3,2,1981,-7,-7,0
960402,9604,3,2,1987,-7,-7,0
960801,9608,3,1,1978,-7,-7,0
960802,9608,3,1,1980,-7,-7,0
960803,9608,3,1,1981,-7,-7,0
960901,9609,2,2,1984,-2,2,113837
961001,9610,3,2,1990,-7,-7,0
961101,9611,3,2,1981,-7,-7,0
961102,9611,3,1,1983,-7,-7,0
961401,9614,3,1,1980,-7,-7,0
961601,9616,3,1,1981,-7,-7,0
961602,9616,3,2,1985,-7,-7,0
961603,9616,3,2,1988,-7,-7,0
961901,9619,1,2,1981,38000,-7,338628
961902,9619,1,1,1986,4000,-7,296759
962001,9620,1,2,1978,37000,-7,380603
962002,9620,1,2,1980,68000,-7,298234
962003,9620,1,2,1982,25000,-7,311817
962301,9623,3,1,1980,-7,-7,0
962302,9623,3,2,1982,-7,-7,0
962701,9627,1,1,1982,14000,-7,193101
962702,9627,1,1,1985,-2,-2,163042
962703,9627,1,1,1987,6000,-7,162299
963101,9631,3,1,1982,-7,-7,0
963201,9632,1,2,1984,-7,-7,0
963202,9632,1,2,1993,-7,-7,0
963203,9632,1,2,1993,-7,-7,0
963301,9633,3,1,1977,-7,-7,0
963302,9633,3,2,1981,-7,-7,0
963501,9635,2,2,1993,0,-7,156416
963502,9635,2,2,1996,-7,-7,0
963701,9637,1,2,1984,-2,5,123250
963702,9637,1,1,1987,10000,-7,114383
964001,9640,2,2,1986,15000,-7,117044
964002,9640,2,2,1992,0,-7,122825
964101,9641,1,2,1998,-7,-7,0
964102,9641,1,2,1998,-7,-7,0
964401,9644,1,2,1989,7500,-7,144915
964402,9644,1,2,1992,400,-7,137256
964701,9647,3,2,1990,-7,-7,0
964801,9648,1,1,1978,-2,3,139399
964802,9648,1,2,1982,-2,1,122808
964803,9648,1,1,1983,28000,-7,128543
964804,9648,1,1,1985,16000,-7,120551
965201,9652,1,2,1982,-7,-7,0
965202,9652,1,2,1985,-7,-7,0
965501,9655,1,2,1981,32000,-7,223155
965502,9655,1,1,1985,22000,-7,195156
965503,9655,1,1,1993,9000,-7,190861
965701,9657,3,2,1981,-7,-7,0
965901,9659,1,2,1996,-7,-7,0
966001,9660,1,1,1986,10000,-7,133472
966002,9660,1,1,1989,15000,-7,129105
966101,9661,1,2,1984,0,-7,123520
966102,9661,1,1,1990,0,-7,117976
966201,9662,1,2,2004,-7,-7,0
967101,9671,3,1,1975,-7,-7,0
967102,9671,3,2,1978,-7,-7,0
967103,9671,3,2,1979,-7,-7,0
967104,9671,3,2,1980,-7,-7,0
967201,9672,2,1,1992,-7,-7,0
967601,9676,2,1,1982,11000,-7,171176
967602,9676,2,1,1983,-1,-7,160112
967603,9676,2,2,1986,25000,-7,133858
968001,9680,2,1,1984,30000,-7,144404
968002,9680,2,2,1986,9775,-7,117519
968003,9680,2,1,1989,3000,-7,130191
968401,9684,2,2,1980,34000,-7,135702
968402,9684,2,2,1984,17000,-7,125736
968601,9686,2,2,1982,800,-7,132174
968602,9686,2,1,2001,-7,-7,0
969201,9692,3,1,1985,-7,-7,0
969202,9692,3,1,1987,-7,-7,0
970201,9702,3,1,1980,-7,-7,0
970401,9704,3,1,1987,-7,-7,0
970402,9704,3,2,1989,-7,-7,0
970501,9705,3,2,1988,-7,-7,0
970701,9707,2,1,1978,3000,-7,162051
970702,9707,2,1,1987,-2,1,140517
970901,9709,3,1,1987,-7,-7,0
971101,9711,2,2,2001,-7,-7,0
971102,9711,2,1,2002,-7,-7,0
971301,9713,3,1,1987,-7,-7,0
972201,9722,3,2,1989,-7,-7,0
973001,9730,3,2,1977,-7,-7,0
973002,9730,3,1,1985,-7,-7,0
973003,9730,3,1,1988,-7,-7,0
973101,9731,3,2,1989,-7,-7,0
973301,9733,3,2,1983,-7,-7,0
973601,9736,3,1,1977,-7,-7,0
973602,9736,3,1,1981,-7,-7,0
973603,9736,3,2,1987,-7,-7,0
974001,9740,3,1,1985,-7,-7,0
974002,9740,3,2,1986,-7,-7,0
974801,9748,3,2,1987,-7,-7,0
974802,9748,3,1,1989,-7,-7,0
975001,9750,3,1,1975,-7,-7,0
975002,9750,3,1,1980,-7,-7,0
975003,9750,3,1,1981,-7,-7,0
975301,9753,3,1,1980,-7,-7,0
975401,9754,1,1,1976,-7,-7,0
975402,9754,1,2,1978,-7,-7,0
975403,9754,1,2,1980,-7,-7,0
975404,9754,1,1,1981,-7,-7,0
975501,9755,3,2,1977,-7,-7,0
975502,9755,3,2,1979,-7,-7,0
975601,9756,2,1,1974,34000,-7,285637
975602,9756,2,1,1975,0,-7,267262
975701,9757,2,1,1996,-7,-7,0
975702,9757,2,2,1997,-7,-7,0
975801,9758,2,2,1980,25000,-7,195656
975802,9758,2,1,1993,0,-7,194288
975803,9758,2,1,1995,-7,-7,0
976301,9763,1,1,1994,-7,-7,0
976302,9763,1,2,1997,-7,-7,0
976501,9765,2,1,1981,28000,-7,165375
976502,9765,2,2,1987,0,-7,134464
976601,9766,2,2,1989,950,-7,116022
976801,9768,2,1,1977,-7,-7,0
976802,9768,2,1,1982,-7,-7,0
976803,9768,2,1,1988,6000,-7,151979
977201,9772,1,2,1981,-7,-7,0
977202,9772,1,1,1985,30000,-7,90027
977203,9772,1,1,1989,-7,-7,0
977204,9772,1,2,1992,0,-7,88622
977205,9772,1,1,1994,-7,-7,0
977401,9774,3,2,1982,-7,-7,0
977402,9774,3,2,1987,-7,-7,0
977801,9778,1,2,1980,30000,-7,123749
977802,9778,1,1,1987,25000,-7,126429
977803,9778,1,1,1988,-2,2,135233
978401,9784,1,2,1983,20000,-7,180187
978402,9784,1,1,1986,19000,-7,188616
978403,9784,1,1,1987,13000,-7,187365
978901,9789,1,1,1985,28000,-7,111563
978902,9789,1,1,1988,-2,4,118788
978903,9789,1,1,1989,0,-7,108138
979001,9790,1,1,1988,75000,-7,200413
979002,9790,1,2,1990,0,-7,188816
979003,9790,1,1,1993,0,-7,184081
979501,9795,3,1,1981,-7,-7,0
979502,9795,3,1,1983,-7,-7,0
979503,9795,3,1,1985,-7,-7,0
979601,9796,3,2,1983,-7,-7,0
979602,9796,3,1,1984,-7,-7,0
979603,9796,3,2,1986,-7,-7,0
979604,9796,3,1,1987,-7,-7,0
979701,9797,3,1,1979,-7,-7,0
979702,9797,3,2,1984,-7,-7,0
979801,9798,3,1,1981,-7,-7,0
979802,9798,3,2,1982,-7,-7,0
979803,9798,3,1,1985,-7,-7,0
979804,9798,3,2,1987,-7,-7,0
980701,9807,3,2,1978,-7,-7,0
980702,9807,3,2,1979,-7,-7,0
980901,9809,1,1,1976,30000,-7,186572
980902,9809,1,2,1982,-7,-7,0
981101,9811,1,2,1980,28000,-7,115413
981102,9811,1,1,1984,26000,-7,117406
981701,9817,1,2,1980,31200,-7,121653
981702,9817,1,2,1982,0,-7,127194
981703,9817,1,1,1987,40000,-7,124288
982001,9820,1,2,1987,0,-7,112606
982601,9826,2,1,1983,18000,-7,128992
982801,9828,1,1,1981,5000,-7,84937
982802,9828,1,1,1982,5000,-7,96161
982803,9828,1,2,1983,0,-7,77726
982804,9828,1,2,1984,-2,2,87088
982805,9828,1,2,1986,0,-7,80284
983001,9830,1,1,1985,23000,-7,83099
983002,9830,1,1,1987,5000,-7,82721
983003,9830,1,1,1998,-7,-7,0
983101,9831,1,2,1990,-7,-7,0
983102,9831,1,2,1996,-7,-7,0
983201,9832,1,2,1982,-7,-7,0
983202,9832,1,1,1986,-7,-7,0
983401,9834,3,1,1976,-7,-7,0
983402,9834,3,1,1978,-7,-7,0
983403,9834,3,1,1982,-7,-7,0
983701,9837,1,2,1984,0,-7,150187
983702,9837,1,2,1985,-7,-7,0
983703,9837,1,2,1990,-2,1,140461
983704,9837,1,1,2004,-7,-7,0
983801,9838,1,2,1977,51000,-7,127042
983802,9838,1,2,1981,13000,-7,145655
983803,9838,1,2,1989,3000,-7,132389
983804,9838,1,2,1994,-7,-7,0
983901,9839,1,1,1981,-2,4,103506
983902,9839,1,2,1984,26000,-7,106127
983903,9839,1,1,1987,15000,-7,98492
984001,9840,1,2,1983,20000,-7,77626
984002,9840,1,1,1985,10000,-7,81089
984003,9840,1,2,1986,10000,-7,80181
984401,9844,1,2,1983,37500,-7,95019
984402,9844,1,2,1985,690,-7,101245
984403,9844,1,1,1986,7500,-7,99464
984404,9844,1,1,1989,12000,-7,96210
984405,9844,1,2,1998,-7,-7,0
984501,9845,1,1,1985,0,-7,132997
984502,9845,1,2,1987,-2,1,133711
984503,9845,1,1,1989,-2,1,128914
985101,9851,1,2,1984,-7,-7,0
985102,9851,1,2,1990,-7,-7,0
985201,9852,1,1,1982,-7,-7,0
985501,9855,1,2,1995,-7,-7,0
985502,9855,1,2,1998,-7,-7,0
985801,9858,1,2,1979,38000,-7,111569
985802,9858,1,1,1982,28000,-7,124209
985803,9858,1,1,1987,20000,-7,104396
986101,9861,3,1,1978,-7,-7,0
986102,9861,3,2,1986,-7,-7,0
986201,9862,1,1,1983,15000,-7,82336
986202,9862,1,1,1984,-7,-7,0
986203,9862,1,1,1989,42000,-7,74847
986401,9864,3,2,1978,-7,-7,0
986402,9864,3,2,1979,-7,-7,0
986501,9865,1,1,1980,-7,-7,0
986502,9865,1,2,1982,-7,-7,0
986503,9865,1,2,1986,-7,-7,0
986504,9865,1,2,1988,-7,-7,0
986505,9865,1,1,1991,-2,1,96937
986506,9865,1,1,1993,-7,-7,0
986507,9865,1,1,1999,-7,-7,0
987001,9870,1,1,1984,0,-7,146162
987002,9870,1,1,1988,-2,2,157015
987003,9870,1,1,1991,4000,-7,156821
987101,9871,2,1,1975,55000,-7,198089
987102,9871,2,2,1983,9600,-7,172541
987401,9874,2,2,1990,1000,-7,144595
987402,9874,2,2,1993,0,-7,170496
987403,9874,2,2,1995,-7,-7,0
987701,9877,2,1,1985,-7,-7,0
987702,9877,2,2,1991,0,-7,160264
988101,9881,1,1,1986,1000,-7,134821
988102,9881,1,2,1990,0,-7,134964
988103,9881,1,1,1994,-7,-7,0
988201,9882,3,2,1980,-7,-7,0
988202,9882,3,1,1981,-7,-7,0
988203,9882,3,1,1986,-7,-7,0
988501,9885,1,1,1981,25000,-7,125198
988502,9885,1,2,1983,50000,-7,114569
988701,9887,1,2,1980,0,-7,100819
988702,9887,1,1,1988,25000,-7,110175
989101,9891,1,1,1985,-7,-7,0
989102,9891,1,2,1987,-7,-7,0
989201,9892,1,2,1984,25000,-7,137316
989202,9892,1,1,1996,-7,-7,0
989501,9895,1,2,1984,3000,-7,173631
989502,9895,1,1,1985,17000,-7,161877
989503,9895,1,2,1996,-7,-7,0
989701,9897,1,1,1997,-7,-7,0
989702,9897,1,2,2001,-7,-7,0
989801,9898,1,2,1991,-7,-7,0
989901,9899,1,2,1989,-7,-7,0
989902,9899,1,1,1992,-7,-7,0
990301,9903,1,1,1984,-7,-7,0
990601,9906,1,1,1994,-7,-7,0
990602,9906,1,1,2000,-7,-7,0
991001,9910,3,2,1983,-7,-7,0
991301,9913,1,1,1980,-7,-7,0
991302,9913,1,1,1980,-7,-7,0
991303,9913,1,2,1987,-7,-7,0
991601,9916,1,2,1983,-7,-7,0
991602,9916,1,2,1987,30000,-7,89328
991603,9916,1,2,1988,-7,-7,0
991604,9916,1,2,1997,-7,-7,0
992001,9920,2,1,1994,-7,-7,0
992002,9920,2,1,1996,-7,-7,0
992201,9922,1,1,1980,25000,-7,149579
992202,9922,1,1,1996,-7,-7,0
992501,9925,1,1,1983,-2,4,106064
992502,9925,1,1,1989,-2,3,96416
992701,9927,1,1,1983,-7,-7,0
992702,9927,1,1,1995,-7,-7,0
993001,9930,1,2,1982,26000,-7,88044
993002,9930,1,1,1983,65000,-7,92156
993003,9930,1,2,1985,-7,-7,0
993201,9932,3,1,1984,-7,-7,0
993202,9932,3,2,1987,-7,-7,0
993501,9935,1,2,1981,29000,-7,98826
993502,9935,1,1,1983,-7,-7,0
993503,9935,1,2,1986,0,-7,85459
993504,9935,1,2,1988,0,-7,84473
993801,9938,1,2,1984,-7,-7,0
993802,9938,1,2,1985,0,-7,88158
993803,9938,1,1,1988,18000,-7,92023
993804,9938,1,1,1989,-7,-7,0
993901,9939,1,2,1991,-2,1,115694
993902,9939,1,1,1996,-7,-7,0
994001,9940,1,1,1977,0,-7,116178
994002,9940,1,2,1981,22000,-7,129499
994101,9941,1,2,1990,480,-7,119751
994102,9941,1,1,1994,-7,-7,0
994401,9944,1,1,1983,-7,-7,0
994402,9944,1,2,1986,-7,-7,0
994501,9945,1,2,1977,-2,4,112951
994502,9945,1,1,1981,13000,-7,118475
994503,9945,1,2,1984,45000,-7,121475
994504,9945,1,1,1991,100,-7,120437
994601,9946,1,2,1977,10000,-7,112951
994602,9946,1,1,1981,12000,-7,118475
994801,9948,1,1,1990,-7,-7,0
995101,9951,2,2,1984,1200,-7,181562
995102,9951,2,1,1985,-2,-2,213930
995103,9951,2,1,1989,0,-7,191286
995104,9951,2,1,2000,-7,-7,0
995301,9953,1,2,1989,500,-7,155219
995302,9953,1,1,1992,0,-7,165393
995303,9953,1,2,1996,-7,-7,0
995304,9953,1,1,1999,-7,-7,0
995501,9955,1,2,1988,0,-7,84535
995502,9955,1,1,1995,-7,-7,0
996001,9960,1,1,1981,-7,-7,0
996002,9960,1,2,1984,-7,-7,0
996501,9965,1,1,1975,-7,-7,0
996502,9965,1,1,1978,-7,-7,0
996601,9966,1,2,1975,15000,-7,125549
996602,9966,1,2,1978,-2,2,143810
996603,9966,1,2,1983,11000,-7,110716
996604,9966,1,1,1994,-7,-7,0
996701,9967,1,2,1974,32000,-7,158191
996702,9967,1,2,1977,3770,-7,115348
996703,9967,1,1,1982,-2,4,136977
997001,9970,2,2,1981,11000,-7,139752
997002,9970,2,2,1987,6000,-7,134170
997003,9970,2,1,1990,467,-7,133242
997004,9970,2,1,1993,0,-7,141012
997005,9970,2,1,1997,-7,-7,0
